EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
0246.649.521,REGO,,,2000,Antwerpen,Antwerpen,Zwartzustersstraat,Zwartzustersstraat,25,,,
0257.216.482,REGO,,,2000,Antwerpen,Antwerpen,Prinsstraat,Prinsstraat,13,,,
0257.228.855,REGO,,,2000,Antwerpen,Antwerpen,Keizerstraat,Keizerstraat,15,,,
0267.396.039,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,1,,,
0400.052.249,REGO,,,2000,Antwerpen,Antwerpen,Napelsstraat,Napelsstraat,32-34,,,
0400.377.594,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersrui,Minderbroedersrui,11,,,
0400.445.001,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,44,,,
0400.461.035,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,25,,,
0400.526.955,REGO,,,2000,Antwerpen,Antwerpen,Arenbergstraat,Arenbergstraat,13,,,
0400.760.745,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Egmontstraat,Graaf van Egmontstraat,42 A,,,
0400.799.644,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,40,,,
0400.830.229,REGO,,,2000,Antwerpen,Antwerpen,Prinsesstraat,Prinsesstraat,35,B6,,
0400.868.732,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,76,,,
0400.918.816,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,37,,,
0401.422.721,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,90,,,
0401.950.974,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,11,,,
0401.955.033,REGO,,,2000,Antwerpen,Antwerpen,Michel De Braeystraat,Michel De Braeystraat,52,,,
0401.966.317,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,7,,,
0402.622.155,REGO,,,2000,Antwerpen,Antwerpen,Plantinkaai,Plantinkaai,1,105,,
0402.682.731,REGO,,,2000,Antwerpen,Antwerpen,Emiel Banningstraat,Emiel Banningstraat,42,,,
0402.724.895,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,101,,,
0402.725.588,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,101,,,
0402.740.436,REGO,,,2000,Antwerpen,Antwerpen,Otto Veniusstraat,Otto Veniusstraat,5,,,
0402.867.427,REGO,,,2000,Antwerpen,Antwerpen,Groenplaats,Groenplaats,32,,,
0402.950.965,REGO,,,2000,Antwerpen,Antwerpen,Lange Klarenstraat,Lange Klarenstraat,16,,,
0403.008.076,REGO,,,2000,Antwerpen,Antwerpen,,,,,,
0403.253.546,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,133,,,
0403.329.265,REGO,,,2000,Antwerpen,Antwerpen,Otto Veniusstraat,Otto Veniusstraat,5,,,
0403.337.777,REGO,,,2000,Antwerpen,Antwerpen,Otto Veniusstraat,Otto Veniusstraat,5,,,
0403.411.122,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,27,312,,
0403.448.734,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,7,,,
0403.495.353,REGO,,,2000,Antwerpen,Antwerpen,Rijnkaai,Rijnkaai,100,A15,,
0403.566.322,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,110,13,,
0403.626.995,REGO,,,2000,Antwerpen,Antwerpen,Sint-Paulusplaats,Sint-Paulusplaats,23,,,
0403.655.996,REGO,,,2000,Antwerpen,Antwerpen,Groenplaats,Groenplaats,32,,,
0403.703.508,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,87,,,
0403.760.619,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,70,,,
0403.762.401,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,20,,,
0403.766.953,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,34,,,
0403.811.394,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,52,,,
0403.833.764,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,11,,,
0403.858.906,REGO,,,2000,Antwerpen,Antwerpen,Koolkaai,Koolkaai,4,,,01-12-2013
0403.872.960,REGO,,,2000,Antwerpen,Antwerpen,Waalsekaai,Waalsekaai,10,,,
0404.016.282,REGO,,,2000,Antwerpen,Antwerpen,Lombardenstraat,Lombardenstraat,16,,,
0404.032.714,REGO,,,2000,Antwerpen,Antwerpen,Admiraal de Boisotstraat,Admiraal de Boisotstraat,55,,,
0404.035.583,REGO,,,2000,Antwerpen,Antwerpen,Pourbusstraat,Pourbusstraat,8,,,
0404.055.577,REGO,,,2000,Antwerpen,Antwerpen,Ledeganckkaai,Ledeganckkaai,7,,,
0404.065.475,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,104-106,,,
0404.074.383,REGO,,,2000,Antwerpen,Antwerpen,Lange Vlierstraat,Lange Vlierstraat,11,,,
0404.086.063,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,53,,,
0404.093.387,REGO,,,2000,Antwerpen,Antwerpen,Verbindingsdok-Westkaai,Verbindingsdok-Westkaai,26,a4,,
0404.116.351,REGO,,,2000,Antwerpen,Antwerpen,Binnenvaartstraat,Binnenvaartstraat,87,104,,
0404.157.824,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,16,,,
0404.300.651,REGO,,,2000,Antwerpen,Antwerpen,Stijfselrui,Stijfselrui,48,1001,,
0404.305.797,REGO,,,2000,Antwerpen,Antwerpen,Gijzelaarsstraat,Gijzelaarsstraat,7-11,,,
0404.451.396,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,9,,,
0404.454.168,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,5,,,
0404.454.564,REGO,,,2000,Antwerpen,Antwerpen,Sint-Paulusstraat,Sint-Paulusstraat,35,,,
0404.457.732,REGO,,,2000,Antwerpen,Antwerpen,Kapucinessenstraat,Kapucinessenstraat,44,,,
0404.458.128,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,5,,,
0404.459.316,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,61,,,
0404.463.967,REGO,,,2000,Antwerpen,Antwerpen,Sint-Andriesplaats,Sint-Andriesplaats,9,,,
0404.467.432,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,43,,,
0404.469.016,REGO,,,2000,Antwerpen,Antwerpen,Borzestraat,Borzestraat,19,,,
0404.472.875,REGO,,,2000,Antwerpen,Antwerpen,Mechelsesteenweg,Mechelsesteenweg,18,,,
0404.474.954,REGO,,,2000,Antwerpen,Antwerpen,Jodenstraat,Jodenstraat,10,,,
0404.478.518,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,19,,,
0404.490.889,REGO,,,2000,Antwerpen,Antwerpen,Verbondstraat,Verbondstraat,27,,,
0404.491.483,REGO,,,2000,Antwerpen,Antwerpen,Allewaertstraat,Allewaertstraat,16,,,
0404.496.829,REGO,,,2000,Antwerpen,Antwerpen,Schildersstraat,Schildersstraat,33,,,
0404.500.490,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,14,,,
0404.502.074,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,43,,,
0404.502.272,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,21-23,,,
0404.504.648,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,64-68,,,
0404.507.915,REGO,,,2000,Antwerpen,Antwerpen,De Gerlachekaai,De Gerlachekaai,20,,,
0404.508.014,REGO,,,2000,Antwerpen,Antwerpen,Leopoldstraat,Leopoldstraat,65,,,
0404.509.301,REGO,,,2000,Antwerpen,Antwerpen,Van Meterenkaai,Van Meterenkaai,4,,,
0404.512.764,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,15,,,
0404.514.150,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pietersvliet,Sint-Pietersvliet,3,7,,
0404.514.249,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,16,,,
0404.515.239,REGO,,,2000,Antwerpen,Antwerpen,Binnenvaartstraat,Binnenvaartstraat,85,,,
0404.520.880,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,25,,,
0404.520.979,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,25,,,
0404.525.335,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,5,,,
0404.526.919,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,13,,,
0404.531.867,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,7,,,
0404.532.065,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,28,6,,
0404.532.263,REGO,,,2000,Antwerpen,Antwerpen,Sint-Laureiskaai,Sint-Laureiskaai,7,,,
0404.532.857,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,3,2,,
0404.534.936,REGO,,,2000,Antwerpen,Antwerpen,Kapucinessenstraat,Kapucinessenstraat,19,1,,
0404.535.431,REGO,,,2000,Antwerpen,Antwerpen,De Gerlachekaai,De Gerlachekaai,20,,,
0404.539.587,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,13,,,
0404.543.844,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,28,,,
0404.546.022,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,13,,,
0404.546.319,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,3,,,
0404.546.418,REGO,,,2000,Antwerpen,Antwerpen,Keizerstraat,Keizerstraat,70,,,
0404.548.891,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,9,,,
0404.551.168,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,75,,,
0404.551.564,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,7,,,
0404.554.633,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,37,,,
0404.554.732,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pietersvliet,Sint-Pietersvliet,15,,,
0404.556.118,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersstraat,Minderbroedersstraat,5,,,
0404.558.789,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,13,,,
0404.559.779,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,59-60,,,
0404.560.868,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,86A,7A,,
0404.564.630,REGO,,,2000,Antwerpen,Antwerpen,Komedieplaats,Komedieplaats,1,,,
0404.568.093,REGO,,,2000,Antwerpen,Antwerpen,Hoogstraat,Hoogstraat,41,,,
0404.570.568,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,33,,,
0404.571.063,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,16,,,
0404.586.703,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,115,,,
0404.586.802,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,55,,,
0404.587.988,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,67,,,
0404.591.552,REGO,,,2000,Antwerpen,Antwerpen,Kleine Markt,Kleine Markt,5,,,
0404.593.730,REGO,,,2000,Antwerpen,Antwerpen,Verlatstraat,Verlatstraat,20-22,,,
0404.595.611,REGO,,,2000,Antwerpen,Antwerpen,Emiel Banningstraat,Emiel Banningstraat,1,,,
0404.601.846,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,51,,,
0404.602.143,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,21,,,
0404.608.081,REGO,,,2000,Antwerpen,Antwerpen,Kammenstraat,Kammenstraat,24,,,
0404.611.546,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,57,,,
0404.613.625,REGO,,,2000,Antwerpen,Antwerpen,Kasteelstraat,Kasteelstraat,53,,,
0404.615.704,REGO,,,2000,Antwerpen,Antwerpen,Schuttershofstraat,Schuttershofstraat,17,,,
0404.616.494,REGO,,,2000,Antwerpen,Antwerpen,Begijnenvest,Begijnenvest,113,,,
0404.622.830,REGO,,,2000,Antwerpen,Antwerpen,Rosier  21-23,Rosier  21-23,,,,
0404.625.404,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,55,,,
0404.626.491,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,119,,,
0404.630.253,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,91,,,
0404.633.916,REGO,,,2000,Antwerpen,Antwerpen,Beeldhouwersstraat,Beeldhouwersstraat,52,,,
0404.635.203,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,28,,,
0404.636.092,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,42,,,
0404.640.745,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,107,,,
0404.642.923,REGO,,,2000,Antwerpen,Antwerpen,Hessenplein,Hessenplein,2,,,
0404.659.551,REGO,,,2000,Antwerpen,Antwerpen,Karel Rogierstraat,Karel Rogierstraat,1,,,
0404.664.402,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersstraat,Minderbroedersstraat,3,,,
0404.665.390,REGO,,,2000,Antwerpen,Antwerpen,Korte Nieuwstraat,Korte Nieuwstraat,24,,,
0404.671.231,REGO,,,2000,Antwerpen,Antwerpen,Schuttershofstraat,Schuttershofstraat,47,,,
0404.673.607,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,7,,,
0404.676.278,REGO,,,2000,Antwerpen,Antwerpen,Tabakvest,Tabakvest,47,,,
0404.678.357,REGO,,,2000,Antwerpen,Antwerpen,Leopold de Waelplaats,Leopold de Waelplaats,26,,,
0404.678.753,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,1,,,
0404.679.446,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,148,,,
0404.680.238,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,40-42,,,
0404.680.436,REGO,,,2000,Antwerpen,Antwerpen,Leysstraat,Leysstraat,12-14,,,
0404.680.535,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,111,,,
0404.686.374,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,31,,,
0404.686.869,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,40/42,,,
0404.692.017,REGO,,,2000,Antwerpen,Antwerpen,Begijnenvest,Begijnenvest,99,,,
0404.695.183,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,42,,,
0404.699.143,REGO,,,2000,Antwerpen,Antwerpen,Sudermanstraat,Sudermanstraat,5,,,
0404.699.935,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,49,,,
0404.701.618,REGO,,,2000,Antwerpen,Antwerpen,Leopoldstraat,Leopoldstraat,16,,,
0404.702.014,REGO,,,2000,Antwerpen,Antwerpen,Jodenstraat,Jodenstraat,3,,,
0404.703.004,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,115,,,
0404.703.794,REGO,,,2000,Antwerpen,Antwerpen,Zeevaartstraat,Zeevaartstraat,3,,,
0404.705.873,REGO,,,2000,Antwerpen,Antwerpen,Korte Klarenstraat,Korte Klarenstraat,8,,,
0404.707.061,REGO,,,2000,Antwerpen,Antwerpen,Coppenolstraat,Coppenolstraat,3,,,
0404.707.754,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,21,,,
0404.708.150,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,61,,,
0404.712.308,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,75,,,
0404.712.407,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,1,,,
0404.716.662,REGO,,,2000,Antwerpen,Antwerpen,Leeuwenstraat,Leeuwenstraat,16,,,27-09-2021
0404.718.048,REGO,,,2000,Antwerpen,Antwerpen,Verschansingstraat,Verschansingstraat,42-44,,,
0404.718.444,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,23,,,
0404.718.741,REGO,,,2000,Antwerpen,Antwerpen,Nassaustraat,Nassaustraat,16,,,
0404.719.632,REGO,,,2000,Antwerpen,Antwerpen,Jodenstraat,Jodenstraat,3,,,
0404.725.471,REGO,,,2000,Antwerpen,Antwerpen,Meir,Meir,85,,,
0404.729.134,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,111-113,,,
0404.737.745,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,66,,,
0404.744.772,REGO,,,2000,Antwerpen,Antwerpen,Kelderstraat,Kelderstraat,9,,,
0404.745.861,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,29,,,
0404.746.851,REGO,,,2000,Antwerpen,Antwerpen,Twaalfmaandenstraat,Twaalfmaandenstraat,19,,,
0404.747.247,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,8,,,
0404.747.445,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,104,,,
0404.747.742,REGO,,,2000,Antwerpen,Antwerpen,Van Boendalestraat,Van Boendalestraat,4,,,
0404.747.841,REGO,,,2000,Antwerpen,Antwerpen,Lange Winkelstraat,Lange Winkelstraat,11,,,
0404.747.940,REGO,,,2000,Antwerpen,Antwerpen,Wijngaardstraat,Wijngaardstraat,9,,,
0404.748.138,REGO,,,2000,Antwerpen,Antwerpen,Prekersstraat,Prekersstraat,51,,,
0404.748.435,REGO,,,2000,Antwerpen,Antwerpen,Kasteelpleinstraat,Kasteelpleinstraat,31,,,
0404.754.175,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,237,,,
0404.754.373,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,30,,,
0404.756.947,REGO,,,2000,Antwerpen,Antwerpen,Sint-Aldegondiskaai,Sint-Aldegondiskaai,36-38,,,
0404.757.838,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,31,,,
0404.759.323,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,33,7,,
0404.759.422,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,33,,,
0404.759.719,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,33,7,,
0404.759.818,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,33,7,,
0404.760.115,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,17,,,
0404.760.214,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,17,,,
0404.761.796,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,1,,,
0404.762.588,REGO,,,2000,Antwerpen,Antwerpen,Beddenstraat,Beddenstraat,11,,,
0404.762.885,REGO,,,2000,Antwerpen,Antwerpen,Edward Pecherstraat,Edward Pecherstraat,17-19,,,
0404.766.053,REGO,,,2000,Antwerpen,Antwerpen,Apostelstraat,Apostelstraat,12,,,
0404.766.152,REGO,,,2000,Antwerpen,Antwerpen,Rozenstraat,Rozenstraat,3,1,,
0404.768.924,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,7,,,
0404.773.476,REGO,,,2000,Antwerpen,Antwerpen,Hessenplein,Hessenplein,6,,,
0404.777.139,REGO,,,2000,Antwerpen,Antwerpen,Grote Koraalberg,Grote Koraalberg,4,0.01,,
0404.777.238,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,17,,,
0404.779.119,REGO,,,2000,Antwerpen,Antwerpen,Korte Gasthuisstraat,Korte Gasthuisstraat,37,,,
0404.782.780,REGO,,,2000,Antwerpen,Antwerpen,Stijfselstraat,Stijfselstraat,30,,,
0404.784.265,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,28,,,
0404.784.859,REGO,,,2000,Antwerpen,Antwerpen,Oudaan,Oudaan,38,,,
0404.796.440,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,33,,,
0404.798.915,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,28,,,
0404.801.289,REGO,,,2000,Antwerpen,Antwerpen,Rijnkaai,Rijnkaai,21/22,,,
0404.801.883,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,146,,,
0404.803.467,REGO,,,2000,Antwerpen,Antwerpen,Jordaenskaai,Jordaenskaai,25,,,
0404.807.922,REGO,,,2000,Antwerpen,Antwerpen,Brouwersvliet,Brouwersvliet,33,5,,
0404.810.001,REGO,,,2000,Antwerpen,Antwerpen,Rijnpoortvest,Rijnpoortvest,15,,,
0404.810.890,REGO,,,2000,Antwerpen,Antwerpen,Ossenmarkt,Ossenmarkt,25,,,
0404.812.474,REGO,,,2000,Antwerpen,Antwerpen,Lambermontplaats,Lambermontplaats,16,,,
0404.814.157,REGO,,,2000,Antwerpen,Antwerpen,Plantinkaai,Plantinkaai,27,,,
0404.815.048,REGO,,,2000,Antwerpen,Antwerpen,Schermersstraat,Schermersstraat,30,,,
0404.815.345,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,5,,,
0404.818.909,REGO,,,2000,Antwerpen,Antwerpen,Sint-Rochusstraat,Sint-Rochusstraat,30,,,
0404.819.897,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,115,,,
0404.820.689,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,55,,,
0404.824.154,REGO,,,2000,Antwerpen,Antwerpen,Vleminckstraat,Vleminckstraat,10,,,
0404.825.936,REGO,,,2000,Antwerpen,Antwerpen,Korte Klarenstraat,Korte Klarenstraat,8,,,
0404.827.619,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,38-40,,,
0404.830.389,REGO,,,2000,Antwerpen,Antwerpen,Prinsstraat,Prinsstraat,32,,,
0404.835.240,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,2-5,,,
0404.836.131,REGO,,,2000,Antwerpen,Antwerpen,Begijnenvest,Begijnenvest,93,,,
0404.837.913,REGO,,,2000,Antwerpen,Antwerpen,Drukkerijstraat,Drukkerijstraat,22,2101,,
0404.839.297,REGO,,,2000,Antwerpen,Antwerpen,Zeevaartstraat,Zeevaartstraat,3,,,
0404.841.970,REGO,,,2000,Antwerpen,Antwerpen,Koningstraat,Koningstraat,4,,,
0404.850.383,REGO,,,2000,Antwerpen,Antwerpen,Van Meterenkaai,Van Meterenkaai,4,14,,
0404.851.769,REGO,,,2000,Antwerpen,Antwerpen,Arenbergstraat,Arenbergstraat,24,,,
0404.852.759,REGO,,,2000,Antwerpen,Antwerpen,Stoopstraat,Stoopstraat,1,,,
0404.856.422,REGO,,,2000,Antwerpen,Antwerpen,Sint-Laureiskaai,Sint-Laureiskaai,8-9-10,,,
0404.858.303,REGO,,,2000,Antwerpen,Antwerpen,Steenhouwersvest,Steenhouwersvest,36,,,
0404.858.895,REGO,,,2000,Antwerpen,Antwerpen,Venusstraat,Venusstraat,29,,,
0404.859.093,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,61,,,
0404.859.192,REGO,,,2000,Antwerpen,Antwerpen,Kapucinessenstraat,Kapucinessenstraat,9,,,
0404.859.885,REGO,,,2000,Antwerpen,Antwerpen,Zeevaartstraat,Zeevaartstraat,3,,,
0404.875.129,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,9-11,,,
0404.883.938,REGO,,,2000,Antwerpen,Antwerpen,Wapper,Wapper,7,,,
0404.891.460,REGO,,,2000,Antwerpen,Antwerpen,Eiermarkt,Eiermarkt,25-27-29,,,
0404.897.004,REGO,,,2000,Antwerpen,Antwerpen,Mechelsesteenweg,Mechelsesteenweg,8,,,
0404.897.497,REGO,,,2000,Antwerpen,Antwerpen,Napoleonkaai,Napoleonkaai,17,,,
