EntityNumber,Language,TypeOfDenomination,Denomination
0403.008.076,0,1,"Société belge d'expertises industrielles et commerciales, Méthode Cabinet Roux de Paris"
0403.008.076,0,2,Sobex
0403.253.546,0,1,Beltravel
0403.329.265,2,1,Etablissements de la Toison d'Or
0403.337.777,1,1,Immobilière et Financière des Chevaliers
0403.411.122,2,1,Teko
0403.448.734,2,1,KregLife
0403.495.353,2,1,LDV/United
0403.566.322,2,1,Gramobal
0403.626.995,0,1,Bevrachtingskantoor Vanderkaa N.V.
0403.655.996,0,1,De Grote Bazar van Antwerpen-Le Grand Bazard d'Anvers
0403.703.508,2,1,AVOMAT
0403.760.619,2,1,Aubry Houtindustrie - Aubry Industrie du Bois
0403.762.401,0,1,Société Belgo-Luxembourgeoise du Commerce
0403.762.401,0,2,406296079
0403.766.953,0,1,"Studiecentrum voor Massage en Esthetiek, Manucure en Pedicure Joan Schryvers"
0403.811.394,0,1,Ed. Brandt en Compagnie
0403.833.764,2,1,Interventes
0403.858.906,2,1,PICOLO REAL ESTATE
0403.872.960,2,1,MIMIBOS
0403.872.960,2,2,MICH
0404.016.282,2,1,BAKKERIJ DOCKX
0404.032.714,2,1,Firma  Leflot
0404.035.583,2,1,TRAXXION
0404.055.577,2,1,BANK J.VAN BREDA & C°
0404.065.475,2,1,VERLI
0404.074.383,2,1,N.V. Bastenie
0404.086.063,2,1,Delpo
0404.093.387,2,1,EUDIA
0404.116.351,2,1,Vollebergh
0404.157.824,2,1,DWAALSTAD
0404.300.651,2,1,GROEP GOOSSENS
0404.305.797,2,1,Kontroledienst van Hefwerktuigen - Office de contrôle d'Appareils de Levage
0404.305.797,2,2,Konhef - O.C.A.L.
0404.451.396,0,1,Compagnie Agricole de l'Urundi
0404.454.168,2,1,Premia Insurance Europe
0404.454.564,2,1,Assurantiekantoor M.H. Mees
0404.457.732,0,1,Borgstelling en Beroepskrediet voor Ambacht en Nering Arr. Antwerpen
0404.458.128,2,1,Premia Services Europe
0404.459.316,0,1,European Brokerage Insurance Agency
0404.459.316,0,2,E.B.I.A.
0404.463.967,2,1,Defensio
0404.467.432,2,1,Ch R. Eiffe
0404.469.016,0,1,Société Anversoise pour Favoriser la Bourse Financière
0404.472.875,0,1,Gewestelijke Bank-Banque régionale Westbank
0404.474.954,0,1,Hansa
0404.478.518,2,1,Société d'Irabata
0404.490.889,0,1,Naamloze Kredietmaatschappij voor Huisvesting Edouard Pecher Société Anonyme de Crédit pour Habitations
0404.491.483,2,1,ASSUrantieën Professionals in Organisation & Risk Tools
0404.491.483,2,2,ASSUPORT
0404.496.829,2,1,LEO STEVENS & CIE
0404.496.829,2,2,Stb
0404.500.490,0,1,Verzekeringskantoor Van Aken-Boost
0404.502.074,2,1,VAN GLABBEEK & CO
0404.502.272,2,1,FRANS VANHEULE en Co
0404.504.648,0,1,"De Voorzienigheid, Onderlinge verzekering"
0404.507.915,2,1,INTERNATIONAAL MARITIEM AGENTSCHAP
0404.507.915,2,2,IMA
0404.508.014,0,1,Agence maritime scandinave
0404.509.301,0,1,Anca
0404.512.764,0,1,Belgian Cement Shipping Agency
0404.512.764,0,2,Belcemship
0404.514.150,2,1,Benerijn
0404.514.249,2,1,R. Berdal en Co
0404.515.239,2,1,Boschmans Steinacher
0404.520.880,2,1,NAXCO BELGIUM
0404.520.979,2,1,De Keyser Thornton Naxco (Belgium)
0404.520.979,2,2,DKT-NAXCO
0404.525.335,2,1,Export-Expéditeurs
0404.526.919,0,1,Gema
0404.531.867,2,1,Kregspedi
0404.532.065,2,1,GILMEX INTERNATIONAL SERVICES
0404.532.263,2,1,M. LAMBERIGTS & A. VAN DAELEN
0404.532.857,2,1,BOSKALIS OFFSHORE BELGIUM
0404.532.857,2,2,BOB
0404.534.936,2,1,Marine and General Engineeringworks
0404.535.431,2,1,Belgische Scheepvaartmaatschappij-Compagnie Maritime Belge
0404.535.431,2,2,CMB
0404.539.587,0,1,Oceanic
0404.543.844,0,1,Expeditie en Bevrachtingskantoor Rhein-Hansa
0404.546.022,2,1,Antwerpse Maatschappij voor Scheepvaart Onderneming (in vereffening)
0404.546.022,0,2,A.M.S.O.
0404.546.319,2,1,Unie van Redding- en Sleepdienst Belgie - Union de Remorquage et de Sauvetage Belgique - Towage and  Salvage Union Belgium
0404.546.319,2,2,URS België
0404.546.319,2,3,Schelde Scheepvaartbedrijf-Entreprise de Remorquage et de l'Escaut-Scheldt Towage Company-Schelde Schleppbetrieb
0404.546.418,2,1,SCHELLEN SHIPPING
0404.548.891,2,1,ZIM BELGIUM
0404.551.168,0,1,Trans-Escaut (Comptoir Maritime....)
0404.551.564,2,1,SDV TRANSAMI
0404.551.564,2,3,TRANSINTRA en DMF
0404.554.633,2,1,GRIMALDI BELGIUM
0404.554.732,2,1,Van Doosselaere en Achten
0404.556.118,0,1,Sleepdienst van Steen
0404.558.789,2,1,Wetram Westeuropese Transportmaatschappij
0404.559.779,2,1,Académie de Beauté Esthétique
0404.560.868,2,1,Algemene Handel en Industrieonderneming voor Textiel
0404.560.868,0,2,Alintex
0404.564.630,0,1,Etablissements Beguin
0404.568.093,1,1,Huis E. Brisé-In't Boerke
0404.570.568,0,1,Ciné Odéon/Oude God
0404.571.063,2,1,FREDERICO
0404.586.703,0,1,In De 100.000 Kostumen
0404.586.802,0,1,Industriele Maatschappij voor Bewerken van het Vlas
0404.586.802,0,2,Sitlin
0404.587.988,0,1,G. en J. Jacobs
0404.591.552,0,1,Huis Laureys-Raes
0404.593.730,2,1,Magnesite Mining Marketing Company
0404.595.611,2,1,Edm. J.M. Mertens en Compagnie
0404.601.846,2,1,Oude Princess
0404.602.143,0,1,Compagnie de Produits Coloniaux
0404.602.143,0,2,Compacol
0404.608.081,2,1,In De Ster
0404.611.546,0,1,A. Vandenwijgaerden en Co
0404.613.625,0,1,Kolenhandel Vingerhoets
0404.615.704,0,1,Yans en Plomteux
0404.616.494,2,1,ACKERMANS & VAN HAAREN
0404.622.830,2,1,'T BINNENHUYS - ANTIQUITES ET DECORATION B.J.F.
0404.625.404,2,1,Brabo International
0404.626.491,0,1,Houtimport R. Buermans
0404.630.253,0,1,"Coöperatief van Aankoop voor Radiohandelaars, Techniekers en Elektriekers"
0404.630.253,0,2,Cate
0404.633.916,0,1,Gebroeders De Vries M. en C.
0404.635.203,2,1,N.V. Dranaco
0404.636.092,0,1,Edelhouthandel
0404.640.745,0,1,Formix Meubelen
0404.642.923,2,1,GOVAERTS - ELECTRICITEITSBENODIGDHEDEN
0404.659.551,0,1,Radiotechnische Onderneming
0404.659.551,0,2,A.R.T.O.
0404.664.402,0,1,Soradel Verkoop van radio's
0404.665.390,2,1,Stevens J.R.P.
0404.671.231,2,1,Bouwbedrijf J. Van Calster
0404.673.607,2,1,TAAG EUROPE
0404.676.278,2,1,MAIN D'OR
0404.678.357,2,1,VOORUITZICHT
0404.678.357,2,2,Vooruitzicht
0404.678.753,2,1,Louis Welffens
0404.679.446,2,1,Stordiau
0404.680.238,0,1,Aankoop en Verkoop van Gronden
0404.680.238,0,2,Namag
0404.680.436,0,1,"Maatschappij voor Aankoop, Verkoop, Aanleg en Lotissering van Onroerende Goederen"
0404.680.436,0,2,A.V.A.L.
0404.680.535,2,1,Abas-Building
0404.686.374,0,1,Antwerpse Biercentrale
0404.686.869,0,1,Bodega de Keyserlei
0404.692.017,2,1,Colver
0404.695.183,0,1,A. Deckers
0404.699.143,2,1,Eigen Hulp
0404.699.935,2,1,Erembodegem Uitbreiding
0404.701.618,0,1,Fermière du Brabant
0404.702.014,2,1,Société Financière et Foncière
0404.702.014,2,2,Sofifo
0404.703.004,0,1,Société Foncière du Nouveau Parc
0404.703.794,2,1,BELGISCHE FRUITBEURS - BOURSE BELGE DES FRUITS
0404.705.873,0,1,Groenen Hoek
0404.707.061,2,1,Onze Haard
0404.707.754,2,1,Hand-Werpen
0404.708.150,2,1,Harmonie
0404.712.308,2,1,Compagnie Immobilière d'Anvers
0404.712.407,2,1,Société Immobilière Anversoise
0404.712.407,2,2,S.I.A.
0404.716.662,2,1,Kegelkluis
0404.718.048,2,1,Lambermont
0404.718.444,0,1,La Siesta
0404.718.741,0,1,Foncière Lievens
0404.719.632,2,1,Société du Louvre
0404.725.471,0,1,Immobilière Osterrieth
0404.729.134,2,1,Rerum Novarum
0404.737.745,2,1,Het Transport
0404.744.772,2,1,MARKGRAVE VASTGOEDBEHEER
0404.745.861,0,1,Algemeen Christelijk Middenstandverbond
0404.745.861,0,2,A.C.M.V.
0404.746.851,0,1,Little Club
0404.747.247,0,1,Muziekleven
0404.747.445,2,1,"UNIE VAN ZELFSTANDIGE ONDERNEMERS - PROVINCIE ANTWERPEN, vzw"
0404.747.445,2,2,"UNIZO provincie ANTWERPEN, vzw"
0404.747.742,0,1,Psychotechnisch Instituut
0404.747.841,0,1,Sauna en Conditioning Club
0404.747.940,0,1,Antwerps Roeierscentrum
0404.748.138,0,1,Rockers Private Dancing Club
0404.748.435,0,1,Sint Lievens College
0404.754.175,0,1,Verenigde Autocar-uitbaters
0404.754.373,2,1,De Banier
0404.756.947,2,1,Pensioenkas Brabo
0404.756.947,2,2,SOC. INEXISTANTE
0404.757.838,2,1,Etablissementen Buysaert en zoon
0404.759.323,2,1,Centrale der Werkgevers aan de Haven van Antwerpen
0404.759.422,2,1,Onderlinge Verzekeringskas Der C.E.P.A.
0404.759.719,2,1,Compensatiefonds voor Bestaanszekerheid Haven van Antwerpen
0404.759.818,0,1,Sociale Inrichting der Werkgevers aan de Haven van Antwerpen
0404.759.818,0,2,SIWHA
0404.760.115,0,1,"Pensioenfonds Cepa, Vereniging van Onderlinge Verzekering"
0404.760.214,0,1,Amicale C.E.P.A.
0404.761.796,0,1,Interdean
0404.762.588,0,1,Le Courrier d'Anvers
0404.762.885,2,1,Croes en Cie
0404.766.053,2,1,DIRIX-VERRESEN
0404.766.152,2,1,Drukkerij Gust Dirix
0404.768.924,2,1,Euro Truckine Cy
0404.768.924,2,2,E.T.C.
0404.773.476,0,1,Handelsnatie
0404.777.139,2,1,Toneelfonds J. Janssens
0404.777.238,0,1,Algemene Drukkerij Gust Janssens
0404.779.119,2,1,Etablissements J. Kockx
0404.782.780,0,1,Algemeen Vervoer Maes
0404.784.265,0,1,Mentor Belgische Uitgevers Maatschappij
0404.784.859,0,1,Mertens en Stappaerts
0404.796.440,2,1,Port+
0404.798.915,2,1,STOCKMANS
0404.801.289,0,1,Transpedo
0404.801.883,0,1,Transterco
0404.803.467,2,1,UVO
0404.807.922,2,1,KONINKLIJK VERBOND DER BEHEERDERS VAN GOEDERENSTROMEN
0404.807.922,2,2,K.V.B.G.
0404.810.001,0,1,Uitgeverij P. Vink
0404.810.890,2,1,Drukkerij en Publiciteit Brabo
0404.812.474,2,1,Apotheek van het Museum
0404.814.157,0,1,Amberes
0404.815.048,2,1,Etablissements Freddy Baines
0404.815.345,2,1,TIMELESS DEVELOPERS
0404.818.909,2,1,Confiserie Brabo
0404.819.897,0,1,Candico
0404.820.689,2,1,Etablissementen Charlier
0404.824.154,2,1,THINK MEDIA
0404.825.936,0,1,Etablissements Delalou
0404.827.619,0,1,Dewever Frères
0404.830.389,0,1,Fanor Producten
0404.835.240,2,1,LION IMMO
0404.836.131,2,1,IMPERIAL HOLDING
0404.837.913,2,1,The Roastery
0404.839.297,2,1,Etablissements Gerard Koninckx Frères
0404.841.970,0,1,Meeus en L. Leclef
0404.850.383,2,1,Rucquoy Frères
0404.851.769,0,1,Serodex
0404.852.759,2,1,Société Coloniale et Commerciale
0404.852.759,2,2,Soco
0404.856.422,2,1,Tocofru
0404.858.303,0,1,Van Der Goten and Son
0404.858.895,0,1,Van De Wouwer Frères
0404.859.093,2,1,VAN HECKE
0404.859.192,2,1,Van Herck en Co
0404.859.885,2,1,Firma Léon Van Parys
0404.875.129,2,1,Camimmo
0404.883.938,2,1,FREE RECORD SHOP BELGIUM
0404.883.938,2,2,DIDI
0404.883.938,2,3,DILEWIJNS DISCOUNT
0404.891.460,2,1,Grobet en Kinderen
0404.897.004,2,1,A. Kiewit
0404.897.497,2,1,Klein Cité
0404.899.180,0,1,Papeterie Leys
0404.900.566,2,1,Compagnie Maritime et Commerciale
0404.900.665,0,1,Marius Belge
0404.900.962,2,1,MARTIN EN CO
0404.901.655,2,1,EMbedded Scanning sYStems for PAPERTRACING
0404.901.655,2,2,EMSYS PAPERTRACING
0404.907.692,2,1,Photoquick
0404.911.652,2,1,Scaldoplast
0404.913.335,0,1,S.I.R.E.P.
0404.913.533,0,1,P. Smeets en Cie
0404.917.590,2,1,Vadam
0404.918.184,2,1,G. Van Cauwenberghe
0404.923.332,2,1,HENRY VOET - GENICOT
0404.928.577,2,1,Ase Europe
0404.934.022,0,1,Belgowool
0404.936.396,2,1,Bracht en Cie
0404.936.891,2,1,Etablissementen O. Breydels
0404.946.195,0,1,Diabelco
0404.956.192,2,1,Metalen Galler
0404.960.845,2,1,Vennos (Belgium)
0404.961.142,2,1,LEMAN INVEST
0404.961.241,2,1,Helsmoortel Motors
0404.972.723,0,1,Etablissementen Maes-Garage Het Anker
0404.988.856,2,1,J. Singer en zonen
0404.989.054,2,1,SLAETS
0404.995.784,0,1,Van Loo
0405.071.604,0,1,Gabriel Van Gysel en zonen
0405.082.094,2,1,POLAN
0405.752.780,2,1,BRAMAH
0405.762.084,0,1,Fermes
0405.801.082,2,1,Stevens & C°
0405.802.864,2,1,Avimpex
0405.804.745,0,1,Décombes en Frey
0405.930.251,0,1,Sodibel
0405.940.545,2,1,Société de Vente et de Distribution d'Articles de Marques
0405.940.545,2,2,Sovedam
0405.989.936,0,1,The Antwerp Schip Stores Co LTD. S.A.
0405.991.916,2,1,Nebecu
0405.993.104,2,1,Handelsonderneming Dirickx
0405.993.696,0,1,Technisch Bureau Marfrig
0405.993.696,0,2,405802666
0405.999.339,0,1,Firma De Nieuwe Tijd
0406.001.022,0,1,Bull Club
0406.005.376,2,1,STELLAHAVEN EXPEDITIEBEDRIJF
0406.005.673,0,1,Remorquage à Helice
0406.052.391,0,1,Ustariz
0406.067.041,2,1,A. DUROT
0406.090.894,0,1,International Selected Investments
0406.090.894,0,2,I.S.I.
0406.129.397,0,1,Worldwide General Trading Company N.V.
0406.134.644,2,1,West-End
0406.140.087,2,1,CARGO CHARTERING BELGIUM
0406.140.087,2,2,C.C.B.
0406.154.044,2,1,François Simons Sports
0406.296.079,0,1,"Belux, Société belgo-Luxembourgeoise du Commerce S.P.R.L."
0406.296.079,0,2,Belux
0406.302.415,0,1,Wacht op de weg
0406.308.056,2,1,BOECKMANS SHIPPING
0406.370.513,2,1,PARFUMA
0406.370.513,2,2,Parfuma
0406.391.002,2,1,Beheercentrale
0406.397.237,2,1,Arts Gebroeders
0406.447.420,2,1,ANTWERP BUSINESS HOUSE
0406.464.642,2,1,Cagima
0406.483.547,2,1,Boeckmans Ship Management
0406.493.346,2,1,MANDOLINE
0406.493.742,0,1,Insect-o-Choc
0406.608.657,2,1,Jan Van Rijswijck
0406.608.657,2,2,JVR
0406.663.491,2,1,KONINKLIJKE VERENIGING VAN AANNEMERS- SCHRIJNWERKERS VAN DE PROVINCIE ANTWERPEN
0406.663.491,2,2,VASPA
0406.675.963,2,1,Antwerpse Scheepvaartvereniging
0406.687.049,0,1,Sint-Jans-Molenbeek Uitbreiding
0406.692.492,2,1,Chirojeugd
0406.694.274,0,1,Antwerpse Textielreinigingsfederatie
0406.695.858,0,1,King's Road
0406.696.056,2,1,VOKA - Kamer van Koophandel Antwerpen - Waasland vzw
0406.696.056,2,2,Voka-Kvk Antwerpen-Waasland
0406.696.155,2,1,Groepering der Nijverheids Zeevaartagenten - Groupement des Agents Maritimes d'Usines
0406.696.155,2,2,GAMU
0406.696.749,2,1,Transport Kantoor C. Dasbach
0406.712.684,0,1,Economisch en Sociaal Tijdschrift
0406.715.456,2,1,Parking Roosevelt
0406.716.347,0,1,SOCIETE BELGE D'AFFRETEMENT SOBELNORD
0406.716.347,0,2,SOBELNORD
0406.720.406,0,1,Pluspunt
0406.725.552,0,1,Volksdiskoteek
0406.726.146,2,2,CKSA
0406.726.146,0,1,Centraal Katholiek Schoolcomité van Antwerpen
0406.822.849,2,1,Kevork Oskanian Djanik
0406.865.807,2,1,United Antwerp Maritime Agencies
0406.865.807,2,2,UNAMAR
0406.920.344,2,1,Krynen Automation
0406.940.338,2,1,ASE METALS
0406.955.283,0,1,Pension Corry
0407.002.892,0,1,Miss Polly Antwerpen
0407.048.028,1,1,DRAGAGE MOSAN INTERNATIONAL
0407.048.028,2,2,DMI
0407.139.385,2,1,WELZIJN
0407.139.385,2,2,Welzijn
0407.139.583,4,1,SD Worx  social Secretariat VZW
0407.139.583,4,2,SD WORX VZW of SD VZW
0407.139.583,1,1,SD Worx Sécretariat Social ASBL
0407.139.583,1,2,SD WORX ASBL OF SD ASBL
0407.139.583,2,1,SD Worx Sociaal Secretariaat VZW
0407.139.583,2,2,SD WORX VZW OF SD VZW
0407.139.583,2,3,SD WORX
0407.164.131,2,1,Parking St. Jacob
0407.164.428,0,1,Elvepé
0407.164.626,0,1,Elvepé Building
0407.165.418,2,1,Imolim
0407.198.377,2,1,Zusters Dienstmaagden van de  Heilige Harten van Jezus en Maria
0407.230.051,0,1,Okapi
0407.259.250,0,1,WALDORF
0407.557.871,0,1,Divi
0407.567.868,0,1,Immo-Parking
0407.567.868,0,2,I.M.O.
0407.582.914,2,1,House of House
0407.614.586,2,1,Van Dooren
0407.617.259,2,1,Belgisch Nationaal Comité van I.C.H.C.A. (International Cargo Handeling Coordination Association)
0407.621.615,2,1,ORBISS Gewaarborgd loon
0407.625.771,0,1,ORBISS
0407.625.771,0,3,Soc.Secr.Soc.
0407.635.669,0,1,Somex-Congo
0407.657.940,0,1,"Gallerit Center, Art and Design Gallery"
0407.661.108,2,1,Marc Tensen
0407.673.479,0,1,Antwerp Promotion
0407.693.671,0,1,Chambre Syndicale des Amidonniers de Maïs
0407.712.873,0,1,Aktie-Centrum voor Gezinsopbouw Ecclesiola
0407.723.365,2,1,Fakkelteater
0407.776.122,0,1,Caisse Provinciale de Compensation pour Allocations familiales Anvers
0407.778.102,1,1,Caisse des Congés Payés des Réparateurs de Navires au Port d'Anvers
0407.778.102,2,1,Kas voor Betaalde Verlofdagen der Scheepsherstellers der Haven van Antwerpen
0407.778.397,0,1,Cercle des Anciennes Etudiantes de l'Institut supérieur de Commerce pour jeunes filles d'Anvers
0407.780.377,0,1,Foire Coloniale d'Anvers 1947
0407.782.258,2,1,Apostolaat der Grootstad
0407.782.258,2,2,A.G.R.O.
0407.783.446,1,1,Foire Internationale d'Anvers
0407.783.446,2,1,Internationale Jaarbeurs van Antwerpen
0407.783.545,2,1,LIONS CLUB ANTWERPEN CENTRUM
0407.783.743,1,1,Foire Coloniale d'Anvers 1954
0407.783.743,2,1,Koloniale Foor van Antwerpen 1954
0407.783.941,0,1,Cercle Felin d'Anvers
0407.784.337,0,1,Architecton
0407.786.317,0,1,L'Art contemporain
0407.797.601,0,1,Fonds d'Entr'aide sociale au Profit d'Anciens Combattants et Assimilés de la Province d'Anvers
0407.797.601,0,2,FAC
0407.798.985,0,1,Archief voor Jeugdwerk en Volksopvoeding
0407.805.024,0,1,Stille Hulp
0407.869.261,2,1,European Estate Management
0407.869.261,2,2,E.E.M.
0407.897.272,0,1,Museum Nicolaas Rockox
0407.897.965,0,1,De Keten
0407.920.533,2,1,33 MASTERCHEFS OF BELGIUM
0407.932.015,0,1,Vakvereniging Lood en Zinc Bewerkers
0407.945.871,0,1,American Petroleum Club
0407.982.592,0,1,Interbedrijfsstichting I.B.O.
0407.985.364,0,1,Antwerpsche Groepeering van Reserve Onder Officieren
0407.985.364,0,2,A.G.R.O.O.
0407.985.562,0,1,Aktiekomiteit der Werklooze Bedienden
0407.986.156,0,1,Antwerpsche Zweefclub Scheldemeeuw
0407.986.255,0,1,Antwerpsche Syndicale kamer voor den Handel in Melk en Zuivelprodukten
0407.987.146,0,1,Antwerpia Sporting Club
0407.987.344,0,1,Algemeen Vlaamsch Sportverbond
0407.987.344,0,2,A.V.S.
0407.987.641,0,1,Antwerpsche Beroepskamer van Postzegel-Handelaars
0407.988.433,0,1,Algemene Tooneelcentrale
0407.988.433,0,2,A.T.C.
0407.988.829,0,1,Antwerpsch Genootschap voor Schoone Kunsten
0407.989.423,0,1,Antwerp Ice Hockey Club
0407.992.589,0,1,Antwerpsche Kring voor Familiekunde
0407.993.678,0,1,Antwerpse Vereniging Urania
0407.995.955,0,1,Antwerpse Modelluchtvaartclub
0407.995.955,0,2,A.M.C.
0407.996.054,0,1,Antwerp Squash Barket Club
0407.996.153,0,1,Antwerp Water Ski Club
0407.996.153,0,2,A.W.S.C.
0407.996.648,0,1,Algemeen Vlaams Sport en Handbalverbond
0407.996.846,0,1,Antwerp Air Touring
0407.999.024,0,1,Antwerpse Judo Academie
0407.999.420,0,1,Academie voor Hedendaagse Letterkunde
0408.000.113,0,1,Algemeen Onpartijdig Huurders syndikaat
0408.000.806,0,1,Algemeen Secretariaat voor Algemeen Beschaafd Nederlands-Kernen
0408.001.004,0,1,AKADEMIA
0408.003.576,0,1,Antwerpse Lijnvissersverbond
0408.004.368,2,1,Koninklijke Belgische Marine Academie VZW
0408.004.368,2,2,KBMA VZW
0408.005.655,0,1,Antwerpse Vereniging van Doofstommen
0408.005.655,0,2,AVERDOS
0408.005.754,0,1,Antwerps Centrum voor Medisch Wetenschappelijk Onderzoek
0408.006.942,0,1,Antwerpse Vriendenkring Seeburg
0408.008.031,0,1,Antwerpse
0408.009.021,0,1,Association Belge des Médecins d'Afrique
0408.009.021,0,2,ABMA
0408.009.120,0,1,Association Professionnelle d'Afrique
0408.009.120,0,2,APCAMA
0408.009.516,0,1,Antwerpse Studentenkring
0408.009.813,0,1,Antwerp Karting and Racing Club
0408.009.813,0,2,A.K.R.C.
0408.010.704,0,1,Apparatenfonds voor Spastische Kinderen uit Antwerpen
0408.011.692,0,1,Antwerp Racing Team
0408.012.484,0,1,Antwerps Spiritistisch Verbond De Lichtende Weg
0408.012.781,2,1,ANTWERPSE VERENIGING VOOR BOUWHISTORIE EN GESCHIEDENIS
0408.012.781,2,2,A.V.B.G.
0408.013.078,0,1,Antwerps Cultureel Centrum
0408.013.672,0,1,Amis des Ecoliers Bateliers
0408.013.672,0,2,A.E.B.
0408.013.771,0,1,Amis du Comité d'Action nationale
0408.015.256,0,1,Antwerpse Culturele Kring
0408.015.256,0,2,A.C.K.
0408.017.929,2,1,Antwerpse Postzegelclub
0408.017.929,2,2,A.P.C.
0408.018.028,0,1,Antwerp Scholarship for the U.S.A.
0408.018.028,0,2,A.S.U.S.A.
0408.021.194,0,1,Algemene Pensioenkas voor Nijverheid Handel Landbouw en vrij Beroepen
0408.026.837,0,1,Antwerps Conservatoriumtoneel
0408.031.389,0,1,Algemeen Katholiek Vlaams Toneelverbonde der Provincie Antwerpen
0408.037.725,0,1,Antwerpse Vaktentoonstellingsorganisatie
0408.037.725,0,2,Groep Avo
0408.068.013,2,1,ROYAL ANTWERP ROWING CLUB - KONINKLIJKE ANTWERPSE WATERSPORT VERENIGING
0408.068.013,2,2,RARC-KAWV
0408.086.324,2,1,"Pentagram, Accounting, Consulting, Organisation"
0408.113.939,2,1,Rob Roemans-Stichting
0408.130.369,2,1,Bestuur der Katholieke Maatschappelijke Werken voor het Arrondissement Antwerpen
0408.130.369,2,2,B.K.M.W.
0408.131.458,0,1,Boekenfonds ten Voordele van Behoeftige Leerlingen van de Stedelijke Jongensnormaalschool van Antwer-Pen
0408.133.438,0,1,Beroepsorientering en Beroepsselectie Antwerpen
0408.134.131,0,1,Bond van Folkloristen Provincie
0408.135.220,0,1,Beroepsvereniging van Handelaars en Bewerkte Aardappelen van Antwerpen en Omliggende
0408.137.396,0,1,Comité Provincie Antwerpen voor de Wereldtentoonstelling 1958
0408.140.861,2,1,Bisdom Antwerpen
0408.148.185,0,1,Comité voor Waakzaamheid Kulturele Vereniging
0408.151.452,0,1,De Kinderkommune
0408.153.927,0,1,Vereniging van Stukgoedvervoerders
0408.153.927,0,2,Vemess
0408.167.288,2,1,VAKANTIEFONDS VAN DE BELGISCHE ZEEHAVENS
0408.167.486,0,1,"Compass, Société d'Etudes Economiques"
0408.195.103,2,1,CEVA Air & Ocean Belgium
0408.227.171,0,1,Nationale Beroepsvereniging van Maatschappelijke Assistenten-Association nationale professionnelle des Assistants sociaux
0408.227.171,0,2,BeVeMa-National-A.P.A.S.Nationale
